"","DateTime","Treatment","Temp","Habitat","Site","Region"
"33706","6/27/16 01:30","PGE",0.98619788932762,"E","PG","North"
"33707","6/27/16 01:40","PGE",0.98619788932762,"E","PG","North"
"33708","6/27/16 01:50","PGE",0.988740685108163,"E","PG","North"
"33709","6/27/16 02:00","PGE",0.988740685108163,"E","PG","North"
"33710","6/27/16 02:10","PGE",0.988740685108163,"E","PG","North"
"33711","6/27/16 02:20","PGE",0.991259857414865,"E","PG","North"
"33712","6/27/16 02:30","PGE",0.996228892951395,"E","PG","North"
"33713","6/27/16 02:40","PGE",1.00351478999163,"E","PG","North"
"33714","6/27/16 02:50","PGE",1.00351478999163,"E","PG","North"
"33715","6/27/16 03:00","PGE",1.00590015114782,"E","PG","North"
"33716","6/27/16 03:10","PGE",1.00590015114782,"E","PG","North"
"33717","6/27/16 03:20","PGE",1.00590015114782,"E","PG","North"
"33718","6/27/16 03:30","PGE",1.00590015114782,"E","PG","North"
"33719","6/27/16 03:40","PGE",1.00590015114782,"E","PG","North"
"33720","6/27/16 03:50","PGE",1.00590015114782,"E","PG","North"
"33721","6/27/16 04:00","PGE",1.00351478999163,"E","PG","North"
"33722","6/27/16 04:10","PGE",1.00351478999163,"E","PG","North"
"33723","6/27/16 04:20","PGE",1.00351478999163,"E","PG","North"
"33724","6/27/16 04:30","PGE",1.00351478999163,"E","PG","North"
"33725","6/27/16 04:40","PGE",1.00351478999163,"E","PG","North"
"33726","6/27/16 04:50","PGE",1.00351478999163,"E","PG","North"
"33727","6/27/16 05:00","PGE",1.00590015114782,"E","PG","North"
"33728","6/27/16 05:10","PGE",1.00590015114782,"E","PG","North"
"33729","6/27/16 05:20","PGE",1.00590015114782,"E","PG","North"
"33730","6/27/16 05:30","PGE",1.00590015114782,"E","PG","North"
"33731","6/27/16 05:40","PGE",1.00826445148941,"E","PG","North"
"33732","6/27/16 05:50","PGE",1.00826445148941,"E","PG","North"
"33733","6/27/16 06:00","PGE",1.01060802411253,"E","PG","North"
"33734","6/27/16 06:10","PGE",1.01060802411253,"E","PG","North"
"33735","6/27/16 06:20","PGE",1.01060802411253,"E","PG","North"
"33736","6/27/16 06:30","PGE",1.01060802411253,"E","PG","North"
"33737","6/27/16 06:40","PGE",1.01060802411253,"E","PG","North"
"33738","6/27/16 06:50","PGE",1.01060802411253,"E","PG","North"
"33739","6/27/16 07:00","PGE",1.01060802411253,"E","PG","North"
"33740","6/27/16 07:10","PGE",1.01060802411253,"E","PG","North"
"33741","6/27/16 07:20","PGE",1.01060802411253,"E","PG","North"
"33742","6/27/16 07:30","PGE",1.01060802411253,"E","PG","North"
"33743","6/27/16 07:40","PGE",1.01060802411253,"E","PG","North"
"33744","6/27/16 07:50","PGE",1.01293119458851,"E","PG","North"
"33745","6/27/16 08:00","PGE",1.01293119458851,"E","PG","North"
"33746","6/27/16 08:10","PGE",1.01293119458851,"E","PG","North"
"33747","6/27/16 08:20","PGE",1.01293119458851,"E","PG","North"
"33748","6/27/16 08:30","PGE",1.01293119458851,"E","PG","North"
"33749","6/27/16 08:40","PGE",1.01293119458851,"E","PG","North"
"33750","6/27/16 08:50","PGE",1.01293119458851,"E","PG","North"
"33751","6/27/16 09:00","PGE",1.01523428118378,"E","PG","North"
"33752","6/27/16 09:10","PGE",1.01523428118378,"E","PG","North"
"33753","6/27/16 09:20","PGE",1.01751759507193,"E","PG","North"
"33754","6/27/16 09:30","PGE",1.02202611517688,"E","PG","North"
"33755","6/27/16 09:40","PGE",1.02425191008145,"E","PG","North"
"33756","6/27/16 09:50","PGE",1.02425191008145,"E","PG","North"
"33757","6/27/16 10:00","PGE",1.02425191008145,"E","PG","North"
"33758","6/27/16 10:10","PGE",1.02425191008145,"E","PG","North"
"33759","6/27/16 10:20","PGE",1.02202611517688,"E","PG","North"
"33760","6/27/16 10:30","PGE",1.01751759507193,"E","PG","North"
"33761","6/27/16 10:40","PGE",1.00826445148941,"E","PG","North"
"33762","6/27/16 10:50","PGE",1.00110802717178,"E","PG","North"
"33763","6/27/16 11:00","PGE",0.993755798912853,"E","PG","North"
"33764","6/27/16 11:10","PGE",0.991259857414865,"E","PG","North"
"33765","6/27/16 11:20","PGE",0.993755798912853,"E","PG","North"
"33766","6/27/16 11:30","PGE",0.993755798912853,"E","PG","North"
"33767","6/27/16 11:40","PGE",0.996228892951395,"E","PG","North"
"33768","6/27/16 11:50","PGE",1.00110802717178,"E","PG","North"
"33769","6/27/16 12:00","PGE",1.00826445148941,"E","PG","North"
"33770","6/27/16 12:10","PGE",1.01523428118378,"E","PG","North"
"33771","6/27/16 12:20","PGE",1.02202611517688,"E","PG","North"
"33772","6/27/16 12:30","PGE",1.0286479936557,"E","PG","North"
"33773","6/27/16 12:40","PGE",1.03510744445272,"E","PG","North"
"33774","6/27/16 12:50","PGE",1.0434795148365,"E","PG","North"
"33775","6/27/16 13:00","PGE",1.04756685882407,"E","PG","North"
"33776","6/27/16 13:10","PGE",1.05357967178277,"E","PG","North"
"33777","6/27/16 13:20","PGE",1.05357967178277,"E","PG","North"
"33778","6/27/16 13:30","PGE",1.05357967178277,"E","PG","North"
"33779","6/27/16 13:40","PGE",1.05159086767513,"E","PG","North"
"33780","6/27/16 13:50","PGE",1.05159086767513,"E","PG","North"
"33781","6/27/16 14:00","PGE",1.05357967178277,"E","PG","North"
"33782","6/27/16 14:10","PGE",1.05555329378131,"E","PG","North"
"33783","6/27/16 14:20","PGE",1.05357967178277,"E","PG","North"
"33784","6/27/16 14:30","PGE",1.05357967178277,"E","PG","North"
"33785","6/27/16 14:40","PGE",1.05357967178277,"E","PG","North"
"33786","6/27/16 14:50","PGE",1.05357967178277,"E","PG","North"
"33787","6/27/16 15:00","PGE",1.05159086767513,"E","PG","North"
"33788","6/27/16 15:10","PGE",1.05357967178277,"E","PG","North"
"33789","6/27/16 15:20","PGE",1.05357967178277,"E","PG","North"
"33790","6/27/16 15:30","PGE",1.05555329378131,"E","PG","North"
"33791","6/27/16 15:40","PGE",1.0575119419733,"E","PG","North"
"33792","6/27/16 15:50","PGE",1.0575119419733,"E","PG","North"
"33793","6/27/16 16:00","PGE",1.05945582057126,"E","PG","North"
"33794","6/27/16 16:10","PGE",1.0575119419733,"E","PG","North"
"33795","6/27/16 16:20","PGE",1.06138512980168,"E","PG","North"
"33796","6/27/16 16:30","PGE",1.06330006600581,"E","PG","North"
"33797","6/27/16 16:40","PGE",1.0652008217374,"E","PG","North"
"33798","6/27/16 16:50","PGE",1.06708758585731,"E","PG","North"
"33799","6/27/16 17:00","PGE",1.06896054362531,"E","PG","North"
"33800","6/27/16 17:10","PGE",1.06708758585731,"E","PG","North"
"33801","6/27/16 17:20","PGE",1.06708758585731,"E","PG","North"
"33802","6/27/16 17:30","PGE",1.06708758585731,"E","PG","North"
"33803","6/27/16 17:40","PGE",1.0652008217374,"E","PG","North"
"33804","6/27/16 17:50","PGE",1.06330006600581,"E","PG","North"
"33805","6/27/16 18:00","PGE",1.06138512980168,"E","PG","North"
"33806","6/27/16 18:10","PGE",1.05945582057126,"E","PG","North"
"33807","6/27/16 18:20","PGE",1.0575119419733,"E","PG","North"
"33808","6/27/16 18:30","PGE",1.05357967178277,"E","PG","North"
"33809","6/27/16 18:40","PGE",1.05159086767513,"E","PG","North"
"33810","6/27/16 18:50","PGE",1.04958666895837,"E","PG","North"
"33811","6/27/16 19:00","PGE",1.04958666895837,"E","PG","North"
"33812","6/27/16 19:10","PGE",1.04958666895837,"E","PG","North"
"33813","6/27/16 19:20","PGE",1.04958666895837,"E","PG","North"
"33814","6/27/16 19:30","PGE",1.04756685882407,"E","PG","North"
"33815","6/27/16 19:40","PGE",1.03722573225648,"E","PG","North"
"33816","6/27/16 19:50","PGE",1.01293119458851,"E","PG","North"
"33817","6/27/16 20:00","PGE",1.00110802717178,"E","PG","North"
"33818","6/27/16 20:10","PGE",0.996228892951395,"E","PG","North"
"33819","6/27/16 20:20","PGE",0.991259857414865,"E","PG","North"
"33820","6/27/16 20:30","PGE",0.991259857414865,"E","PG","North"
"33821","6/27/16 20:40","PGE",0.991259857414865,"E","PG","North"
"33822","6/27/16 20:50","PGE",0.991259857414865,"E","PG","North"
"33823","6/27/16 21:00","PGE",0.988740685108163,"E","PG","North"
"33824","6/27/16 21:10","PGE",0.983631067795279,"E","PG","North"
"33825","6/27/16 21:20","PGE",0.978423688434626,"E","PG","North"
"33826","6/27/16 21:30","PGE",0.975782275145726,"E","PG","North"
"33827","6/27/16 21:40","PGE",0.975782275145726,"E","PG","North"
"33828","6/27/16 21:50","PGE",0.973115124502565,"E","PG","North"
"33829","6/27/16 22:00","PGE",0.967701778580555,"E","PG","North"
"33830","6/27/16 22:10","PGE",0.967701778580555,"E","PG","North"
"33831","6/27/16 22:20","PGE",0.970421781277365,"E","PG","North"
"33832","6/27/16 22:30","PGE",0.970421781277365,"E","PG","North"
"33833","6/27/16 22:40","PGE",0.967701778580555,"E","PG","North"
"33834","6/27/16 22:50","PGE",0.970421781277365,"E","PG","North"
"33835","6/27/16 23:00","PGE",0.970421781277365,"E","PG","North"
"33836","6/27/16 23:10","PGE",0.973115124502565,"E","PG","North"
"33837","6/27/16 23:20","PGE",0.973115124502565,"E","PG","North"
"33838","6/27/16 23:30","PGE",0.973115124502565,"E","PG","North"
"33839","6/27/16 23:40","PGE",0.973115124502565,"E","PG","North"
"33840","6/27/16 23:50","PGE",0.973115124502565,"E","PG","North"
"33841","6/28/16 00:00","PGE",0.973115124502565,"E","PG","North"
"33842","6/28/16 00:10","PGE",0.973115124502565,"E","PG","North"
"33843","6/28/16 00:20","PGE",0.970421781277365,"E","PG","North"
"33844","6/28/16 00:30","PGE",0.970421781277365,"E","PG","North"
"33845","6/28/16 00:40","PGE",0.973115124502565,"E","PG","North"
"33846","6/28/16 00:50","PGE",0.970421781277365,"E","PG","North"
"33847","6/28/16 01:00","PGE",0.970421781277365,"E","PG","North"
"33848","6/28/16 01:10","PGE",0.970421781277365,"E","PG","North"
"33849","6/28/16 01:20","PGE",0.970421781277365,"E","PG","North"
"33850","6/28/16 01:30","PGE",0.967701778580555,"E","PG","North"
"33851","6/28/16 01:40","PGE",0.967701778580555,"E","PG","North"
"33852","6/28/16 01:50","PGE",0.967701778580555,"E","PG","North"
"33853","6/28/16 02:00","PGE",0.967701778580555,"E","PG","North"
"33854","6/28/16 02:10","PGE",0.970421781277365,"E","PG","North"
"33855","6/28/16 02:20","PGE",0.970421781277365,"E","PG","North"
"33856","6/28/16 02:30","PGE",0.970421781277365,"E","PG","North"
"33857","6/28/16 02:40","PGE",0.970421781277365,"E","PG","North"
"33858","6/28/16 02:50","PGE",0.973115124502565,"E","PG","North"
"33859","6/28/16 03:00","PGE",0.973115124502565,"E","PG","North"
"33860","6/28/16 03:10","PGE",0.975782275145726,"E","PG","North"
"33861","6/28/16 03:20","PGE",0.978423688434626,"E","PG","North"
"33862","6/28/16 03:30","PGE",0.981039808311636,"E","PG","North"
"33863","6/28/16 03:40","PGE",0.98619788932762,"E","PG","North"
"33864","6/28/16 03:50","PGE",0.993755798912853,"E","PG","North"
"33865","6/28/16 04:00","PGE",0.988740685108163,"E","PG","North"
"33866","6/28/16 04:10","PGE",0.988740685108163,"E","PG","North"
"33867","6/28/16 04:20","PGE",0.988740685108163,"E","PG","North"
"33868","6/28/16 04:30","PGE",0.993755798912853,"E","PG","North"
"33869","6/28/16 04:40","PGE",0.996228892951395,"E","PG","North"
"33870","6/28/16 04:50","PGE",0.998679513849665,"E","PG","North"
"33871","6/28/16 05:00","PGE",1.00110802717178,"E","PG","North"
"33872","6/28/16 05:10","PGE",1.00351478999163,"E","PG","North"
"33873","6/28/16 05:20","PGE",1.00590015114782,"E","PG","North"
"33874","6/28/16 05:30","PGE",1.00826445148941,"E","PG","North"
"33875","6/28/16 05:40","PGE",1.00826445148941,"E","PG","North"
"33876","6/28/16 05:50","PGE",1.00826445148941,"E","PG","North"
"33877","6/28/16 06:00","PGE",1.01060802411253,"E","PG","North"
"33878","6/28/16 06:10","PGE",1.01060802411253,"E","PG","North"
"33879","6/28/16 06:20","PGE",1.01293119458851,"E","PG","North"
"33880","6/28/16 06:30","PGE",1.01293119458851,"E","PG","North"
"33881","6/28/16 06:40","PGE",1.01293119458851,"E","PG","North"
"33882","6/28/16 06:50","PGE",1.01293119458851,"E","PG","North"
"33883","6/28/16 07:00","PGE",1.01293119458851,"E","PG","North"
"33884","6/28/16 07:10","PGE",1.01293119458851,"E","PG","North"
"33885","6/28/16 07:20","PGE",1.01293119458851,"E","PG","North"
"33886","6/28/16 07:30","PGE",1.01523428118378,"E","PG","North"
"33887","6/28/16 07:40","PGE",1.01523428118378,"E","PG","North"
"33888","6/28/16 07:50","PGE",1.01751759507193,"E","PG","North"
"33889","6/28/16 08:00","PGE",1.01751759507193,"E","PG","North"
"33890","6/28/16 08:10","PGE",1.01751759507193,"E","PG","North"
"33891","6/28/16 08:20","PGE",1.01978144053823,"E","PG","North"
"33892","6/28/16 08:30","PGE",1.01978144053823,"E","PG","North"
"33893","6/28/16 08:40","PGE",1.01978144053823,"E","PG","North"
"33894","6/28/16 08:50","PGE",1.01978144053823,"E","PG","North"
"33895","6/28/16 09:00","PGE",1.01978144053823,"E","PG","North"
"33896","6/28/16 09:10","PGE",1.02202611517688,"E","PG","North"
"33897","6/28/16 09:20","PGE",1.02202611517688,"E","PG","North"
"33898","6/28/16 09:30","PGE",1.01978144053823,"E","PG","North"
"33899","6/28/16 09:40","PGE",1.00826445148941,"E","PG","North"
"33900","6/28/16 09:50","PGE",1.00351478999163,"E","PG","North"
"33901","6/28/16 10:00","PGE",1.00110802717178,"E","PG","North"
"33902","6/28/16 10:10","PGE",0.993755798912853,"E","PG","North"
"33903","6/28/16 10:20","PGE",0.991259857414865,"E","PG","North"
"33904","6/28/16 10:30","PGE",0.988740685108163,"E","PG","North"
"33905","6/28/16 10:40","PGE",0.988740685108163,"E","PG","North"
"33906","6/28/16 10:50","PGE",0.98619788932762,"E","PG","North"
"33907","6/28/16 11:00","PGE",0.981039808311636,"E","PG","North"
"33908","6/28/16 11:10","PGE",0.978423688434626,"E","PG","North"
"33909","6/28/16 11:20","PGE",0.978423688434626,"E","PG","North"
"33910","6/28/16 11:30","PGE",0.981039808311636,"E","PG","North"
"33911","6/28/16 11:40","PGE",0.981039808311636,"E","PG","North"
"33912","6/28/16 11:50","PGE",0.983631067795279,"E","PG","North"
"33913","6/28/16 12:00","PGE",0.983631067795279,"E","PG","North"
"33914","6/28/16 12:10","PGE",0.98619788932762,"E","PG","North"
"33915","6/28/16 12:20","PGE",0.98619788932762,"E","PG","North"
"33916","6/28/16 12:30","PGE",0.98619788932762,"E","PG","North"
"33917","6/28/16 12:40","PGE",0.988740685108163,"E","PG","North"
"33918","6/28/16 12:50","PGE",0.991259857414865,"E","PG","North"
"33919","6/28/16 13:00","PGE",0.991259857414865,"E","PG","North"
"33920","6/28/16 13:10","PGE",0.991259857414865,"E","PG","North"
"33921","6/28/16 13:20","PGE",0.991259857414865,"E","PG","North"
"33922","6/28/16 13:30","PGE",0.993755798912853,"E","PG","North"
"33923","6/28/16 13:40","PGE",0.996228892951395,"E","PG","North"
"33924","6/28/16 13:50","PGE",0.998679513849665,"E","PG","North"
"33925","6/28/16 14:00","PGE",1.00590015114782,"E","PG","North"
"33926","6/28/16 14:10","PGE",1.00826445148941,"E","PG","North"
"33927","6/28/16 14:20","PGE",1.01293119458851,"E","PG","North"
"33928","6/28/16 14:30","PGE",1.01523428118378,"E","PG","North"
"33929","6/28/16 14:40","PGE",1.02202611517688,"E","PG","North"
"33930","6/28/16 14:50","PGE",1.03081883363163,"E","PG","North"
"33931","6/28/16 15:00","PGE",1.0393270106301,"E","PG","North"
"33932","6/28/16 15:10","PGE",1.0434795148365,"E","PG","North"
"33933","6/28/16 15:20","PGE",1.04553121604095,"E","PG","North"
"33934","6/28/16 15:30","PGE",1.04958666895837,"E","PG","North"
"33935","6/28/16 15:40","PGE",1.0575119419733,"E","PG","North"
"33936","6/28/16 15:50","PGE",1.06330006600581,"E","PG","North"
"33937","6/28/16 16:00","PGE",1.06708758585731,"E","PG","North"
"33938","6/28/16 16:10","PGE",1.05945582057126,"E","PG","North"
"33939","6/28/16 16:20","PGE",1.04553121604095,"E","PG","North"
"33940","6/28/16 16:30","PGE",1.05159086767513,"E","PG","North"
"33941","6/28/16 16:40","PGE",1.06138512980168,"E","PG","North"
"33942","6/28/16 16:50","PGE",1.06896054362531,"E","PG","North"
"33943","6/28/16 17:00","PGE",1.07081987678908,"E","PG","North"
"33944","6/28/16 17:10","PGE",1.07081987678908,"E","PG","North"
"33945","6/28/16 17:20","PGE",1.05357967178277,"E","PG","North"
"33946","6/28/16 17:30","PGE",1.0393270106301,"E","PG","North"
"33947","6/28/16 17:40","PGE",1.03722573225648,"E","PG","North"
"33948","6/28/16 17:50","PGE",1.04141152477478,"E","PG","North"
"33949","6/28/16 18:00","PGE",1.0434795148365,"E","PG","North"
"33950","6/28/16 18:10","PGE",1.05159086767513,"E","PG","North"
"33951","6/28/16 18:20","PGE",1.05555329378131,"E","PG","North"
"33952","6/28/16 18:30","PGE",1.06138512980168,"E","PG","North"
"33953","6/28/16 18:40","PGE",1.06138512980168,"E","PG","North"
"33954","6/28/16 18:50","PGE",1.06330006600581,"E","PG","North"
"33955","6/28/16 19:00","PGE",1.05555329378131,"E","PG","North"
"33956","6/28/16 19:10","PGE",1.0434795148365,"E","PG","North"
"33957","6/28/16 19:20","PGE",1.03722573225648,"E","PG","North"
"33958","6/28/16 19:30","PGE",1.03081883363163,"E","PG","North"
"33959","6/28/16 19:40","PGE",1.02425191008145,"E","PG","North"
"33960","6/28/16 19:50","PGE",1.01751759507193,"E","PG","North"
"33961","6/28/16 20:00","PGE",1.01293119458851,"E","PG","North"
"33962","6/28/16 20:10","PGE",1.00826445148941,"E","PG","North"
"33963","6/28/16 20:20","PGE",1.00826445148941,"E","PG","North"
"33964","6/28/16 20:30","PGE",1.00590015114782,"E","PG","North"
"33965","6/28/16 20:40","PGE",1.00351478999163,"E","PG","North"
"33966","6/28/16 20:50","PGE",0.998679513849665,"E","PG","North"
"33967","6/28/16 21:00","PGE",0.996228892951395,"E","PG","North"
"33968","6/28/16 21:10","PGE",0.993755798912853,"E","PG","North"
"33969","6/28/16 21:20","PGE",0.988740685108163,"E","PG","North"
"33970","6/28/16 21:30","PGE",0.988740685108163,"E","PG","North"
"33971","6/28/16 21:40","PGE",0.98619788932762,"E","PG","North"
"33972","6/28/16 21:50","PGE",0.983631067795279,"E","PG","North"
"33973","6/28/16 22:00","PGE",0.983631067795279,"E","PG","North"
"33974","6/28/16 22:10","PGE",0.983631067795279,"E","PG","North"
"33975","6/28/16 22:20","PGE",0.983631067795279,"E","PG","North"
"33976","6/28/16 22:30","PGE",0.983631067795279,"E","PG","North"
"33977","6/28/16 22:40","PGE",0.983631067795279,"E","PG","North"
"33978","6/28/16 22:50","PGE",0.981039808311636,"E","PG","North"
"33979","6/28/16 23:00","PGE",0.981039808311636,"E","PG","North"
"33980","6/28/16 23:10","PGE",0.981039808311636,"E","PG","North"
"33981","6/28/16 23:20","PGE",0.981039808311636,"E","PG","North"
"33982","6/28/16 23:30","PGE",0.981039808311636,"E","PG","North"
"33983","6/28/16 23:40","PGE",0.981039808311636,"E","PG","North"
"33984","6/28/16 23:50","PGE",0.981039808311636,"E","PG","North"
"33985","6/29/16 00:00","PGE",0.981039808311636,"E","PG","North"
"33986","6/29/16 00:10","PGE",0.981039808311636,"E","PG","North"
"33987","6/29/16 00:20","PGE",0.981039808311636,"E","PG","North"
"33988","6/29/16 00:30","PGE",0.978423688434626,"E","PG","North"
"33989","6/29/16 00:40","PGE",0.978423688434626,"E","PG","North"
"33990","6/29/16 00:50","PGE",0.978423688434626,"E","PG","North"
"33991","6/29/16 01:00","PGE",0.978423688434626,"E","PG","North"
"33992","6/29/16 01:10","PGE",0.978423688434626,"E","PG","North"
"33993","6/29/16 01:20","PGE",0.975782275145726,"E","PG","North"
"33994","6/29/16 01:30","PGE",0.975782275145726,"E","PG","North"
"33995","6/29/16 01:40","PGE",0.975782275145726,"E","PG","North"
"33996","6/29/16 01:50","PGE",0.975782275145726,"E","PG","North"
"33997","6/29/16 02:00","PGE",0.975782275145726,"E","PG","North"
"33998","6/29/16 02:10","PGE",0.975782275145726,"E","PG","North"
"33999","6/29/16 02:20","PGE",0.975782275145726,"E","PG","North"
"34000","6/29/16 02:30","PGE",0.975782275145726,"E","PG","North"
"34001","6/29/16 02:40","PGE",0.975782275145726,"E","PG","North"
"34002","6/29/16 02:50","PGE",0.973115124502565,"E","PG","North"
"34003","6/29/16 03:00","PGE",0.970421781277365,"E","PG","North"
"34004","6/29/16 03:10","PGE",0.970421781277365,"E","PG","North"
