DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
6/30/16 4:30,29.8,16.4,25.8,17.4,38.1,14.1,39,14.1,30.5,14.9,17.2,14,38.9,13,2.2,14,0,14.1
6/30/16 4:40,29.6,16.6,25.8,17.4,37.8,14,39.3,14,30.5,14.9,17.2,14,38.9,13,2.2,13.9,0,14
6/30/16 4:50,29.6,16.8,25.8,17.5,37.7,14.1,39.2,14.1,30.5,14.9,17.2,14,38.9,13,2.2,13.8,NA,13.9
6/30/16 5:00,29.5,16.8,25.6,17.6,37.6,14.2,39.2,14.2,30.4,15,17.2,14,38.9,13,2.2,13.7,NA,13.9
6/30/16 5:10,29.4,17,25.5,17.8,37.9,14.2,39.1,14.2,30.4,15,17.2,14,38.9,13,2.2,13.6,NA,13.8
6/30/16 5:20,29.2,17.1,25.5,17.8,37.4,14.3,39.1,14.2,30.2,15.1,17.2,14,38.9,13,2.2,13.6,NA,13.8
6/30/16 5:30,28.9,17.4,25.5,17.8,37.6,14.2,39.4,14.2,30.1,15.2,17.2,14,38.9,13,2.3,13.5,34.6,14.8
6/30/16 5:40,29,17.7,25.4,17.9,37.6,14.2,39.4,14.2,30.1,15.3,17.2,14,38.9,13,2.2,13.5,34.5,15.5
6/30/16 5:50,29,17.9,25.3,18,37.7,14.2,39.3,14.2,30,15.4,17.2,14,38.9,13,0.5,13.7,33.8,16.3
6/30/16 6:00,28.5,18.2,25.2,18.1,37.8,14.2,39.3,14.2,30,15.4,17.2,14,38.9,13,11,15,32.8,16.8
6/30/16 6:10,28.5,18.3,25.2,18.2,37.5,14.3,39.1,14.3,29.9,15.4,17.2,14,38.9,13,10.9,16.2,32.5,17
6/30/16 6:20,28.3,18.4,25.2,18.2,37.6,14.3,39,14.3,30.1,15.3,17.2,14,38.9,13,10.8,16.7,32.2,17.2
6/30/16 6:30,28.4,18.4,25,18.4,37.6,14.3,39,14.3,30,15.3,17.2,14,38.9,13,10.8,16.9,32.2,17.3
6/30/16 6:40,28.2,18.5,24.8,18.5,37.5,14.3,39,14.3,30.2,15.2,16.7,15,38.9,13,10.8,17.2,32.3,17.3
6/30/16 6:50,28.1,18.5,24.8,18.6,37.6,14.2,39,14.3,30.1,15.2,16.7,15,37.9,14,10.7,17.3,32.2,17.3
6/30/16 7:00,27.9,18.6,24.6,18.6,37.6,14.2,38.8,14.3,30.1,15.2,16.7,15,37.9,14,10.6,17.3,32,17.4
6/30/16 7:10,27.5,18.7,24.4,18.7,37.6,14.2,38.9,14.3,30.1,15.3,16.7,15,37.9,14,10.7,17.1,32.1,17.4
6/30/16 7:20,27.4,18.8,24.2,18.7,37.5,14.3,39,14.3,29.9,15.3,16.7,15,37.9,14,10.7,17.3,31.8,17.5
6/30/16 7:30,27.4,18.7,23.9,18.8,37.4,14.3,38.8,14.3,30,15.3,16.7,15,37.9,14,10.7,17.3,32,17.5
6/30/16 7:40,26.7,18.7,23.9,18.8,37.5,14.3,39,14.3,29.9,15.3,16.7,15,37.9,14,10.8,17.4,31.9,17.5
6/30/16 7:50,27.5,18.6,23.7,18.8,37.4,14.3,39,14.3,29.9,15.3,16.7,15,37.9,14,10.8,17.4,31.9,17.5
6/30/16 8:00,26.3,18.6,23.2,18.8,37.5,14.3,39,14.3,30,15.2,16.7,15,37.9,14,10.8,17.4,31.9,17.5
6/30/16 8:10,27.5,18.6,23.1,18.8,37.4,14.3,39,14.3,29.9,15.3,16.7,15,37.9,14,10.8,17.4,32.2,17.5
6/30/16 8:20,27.9,18.6,23,18.7,37.4,14.3,39,14.3,29.8,15.4,16.7,15,37.9,14,10.8,17.4,32,17.5
6/30/16 8:30,27.9,18.6,22.9,18.6,37.6,14.3,39.1,14.3,30,15.4,16.7,15,37.9,14,10.8,17.4,32,17.5
6/30/16 8:40,27.7,18.6,22.8,18.6,37.6,14.3,39.1,14.3,29.9,15.5,16.7,15,37.9,14,10.8,17.4,32.1,17.5
6/30/16 8:50,27.8,18.5,23.8,18.6,37.5,14.3,39.1,14.3,29.9,15.6,16.7,15,37.9,14,10.8,17.4,32,17.5
6/30/16 9:00,28,18.5,24.4,18.5,37.7,14.3,39.1,14.3,29.8,15.7,16.7,15,37.9,14,10.8,17.4,32.1,17.5
6/30/16 9:10,27.9,18.6,24.7,18.6,37.4,14.4,39,14.4,29.6,15.9,16.7,15,37.9,14,10.8,17.4,31.9,17.5
6/30/16 9:20,27.9,18.6,24.5,18.6,37.3,14.5,39,14.4,29.6,15.9,15.9,15,37.9,14,10.8,17.4,32.3,17.5
6/30/16 9:30,28,18.6,24.6,18.6,37.3,14.5,38.8,14.5,29.6,15.9,15.9,15,36.9,14,10.8,17.4,32.1,17.5
6/30/16 9:40,28,18.5,24.6,18.6,37.3,14.5,38.8,14.5,29.4,16,16.7,15,37.9,14,10.8,17.4,32.1,17.5
6/30/16 9:50,28.5,18.4,24.6,18.6,37.3,14.5,38.8,14.5,29.4,16.1,16.7,15,37.9,14,10.8,17.4,32,17.5
6/30/16 10:00,28.5,18.2,24.7,18.5,37.2,14.6,39,14.6,29.2,16.2,16.7,15,36,15,10.8,17.4,32.1,17.5
6/30/16 10:10,28.6,18.1,24.7,18.4,37.1,14.7,38.4,14.9,29.1,16.3,16.7,15,36,15,10.8,17.4,31.7,17.5
6/30/16 10:20,28.8,17.9,24.7,18.4,37.1,14.8,38.3,14.7,29.1,16.4,16.7,15,36,15,10.8,17.4,31.8,17.5
6/30/16 10:30,28.9,17.9,24.8,18.3,36.8,14.9,38.8,14.5,28.9,16.6,16.7,15,36,15,10.9,17.3,31.8,17.5
6/30/16 10:40,29,18,24.9,18.2,36.9,14.9,39.1,14.3,28.9,16.6,16.7,15,36,15,10.9,17.3,31.7,17.5
6/30/16 10:50,28.9,18,24.9,18.2,37,14.8,39.1,14.3,28.9,16.6,17.2,14,36,15,10.9,17.2,31.5,17.4
6/30/16 11:00,29.1,17.9,24.9,18.2,37,14.9,39,14.5,29.2,16.2,17.2,14,36,15,10.9,17.2,31.9,17.4
6/30/16 11:10,29.1,17.9,24.9,18.2,36.8,15,38.4,14.9,29.4,16,18,14,36,15,10.9,17.2,31.9,17.4
6/30/16 11:20,29,17.9,24.9,18.1,36.8,14.9,38.3,14.8,29.4,16,18.5,13,36.9,14,10.9,17.2,31.9,17.4
6/30/16 11:30,29.4,17.8,25,17.9,37,14.8,38.4,14.7,29.5,16,18.5,13,37.9,14,10.9,17.2,32.2,17.4
6/30/16 11:40,29.9,17.8,25.2,17.8,36.7,14.9,38.5,14.7,29.3,16.1,18.5,13,37.9,14,10.9,17.3,32.2,17.4
6/30/16 11:50,29.9,17.7,25.3,17.7,36.8,14.9,38.4,14.8,29.3,16.1,18.5,13,38.9,13,10.9,17.3,32.2,17.4
6/30/16 12:00,30,17.6,25.2,17.7,36.7,15,38.5,14.8,29.3,16,19.4,13,39.9,13,10.8,17.4,32.2,17.4
6/30/16 12:10,30.2,17.5,25.3,17.6,36.7,15,38.3,14.9,29.4,15.8,19.9,12,39.9,13,10.8,17.4,32.2,17.4
6/30/16 12:20,30.2,17.4,25.1,17.6,36.8,15,38.1,15,29.7,15.7,19.9,12,39.9,13,10.8,17.5,32,17.5
6/30/16 12:30,30.4,17.2,25.3,17.4,36.9,15,38.3,14.9,29.7,15.6,19.9,12,39.9,13,10.8,17.5,31.9,17.6
6/30/16 12:40,30.5,17.1,25.4,17.2,36.6,15.1,38,15,29.9,15.5,19.9,12,40.9,12,10.9,17.5,31.9,17.6
6/30/16 12:50,30.7,17,25.6,17,36.6,15.1,38.1,15.1,30.1,15.3,19.9,12,40.9,12,10.9,17.6,31.9,17.6
6/30/16 13:00,30.6,16.9,25.7,16.8,36.6,15.1,38.3,15,30.1,15.3,19.9,12,40.9,12,10.9,17.6,31.8,17.7
6/30/16 13:10,30.5,16.9,25.9,16.7,36.8,15,38.3,15,30.1,15.3,19.9,12,40.9,12,10.8,17.7,31.8,17.7
6/30/16 13:20,30.6,16.8,25.8,16.7,36.6,15,38.5,15,30.1,15.3,19.9,12,40.9,12,10.9,17.7,31.8,17.8
6/30/16 13:30,30.6,16.8,26,16.5,36.7,15,38.2,15,30.1,15.2,19.9,12,40.9,12,10.9,17.8,31.7,17.8
6/30/16 13:40,30.7,16.8,25.9,16.5,36.6,15,38.4,15,30.2,15.1,19.9,12,40.9,12,10.9,17.9,31.6,17.9
6/30/16 13:50,30.4,16.8,26,16.4,36.7,15,38.2,15,30.4,15,19.9,12,41.9,12,10.9,18,31.5,17.9
6/30/16 14:00,29.7,16.8,26.1,16.3,36.6,15,37.9,15,30.4,14.8,19.9,12,41.9,12,11,18,31.4,18
6/30/16 14:10,30.1,16.8,26.1,16.3,36.6,15,38.2,15,30.6,14.7,19.9,12,40.9,12,11,18.1,31.4,18.1
6/30/16 14:20,29.9,16.5,26.2,16.1,36.7,15,38.3,14.9,30.6,14.7,19.9,12,40.9,12,11,18.3,31.3,18.2
6/30/16 14:30,30.5,16.1,26.3,16,36.8,14.9,38.4,14.9,30.9,14.6,19.9,12,40.9,12,11.1,18.4,31.5,18.2
6/30/16 14:40,30.7,15.9,26.3,16,36.8,14.9,38.5,14.8,31,14.5,19.9,12,40.9,12,11.1,18.5,31.2,18.3
6/30/16 14:50,30.8,15.9,26.3,16,36.9,14.8,38.6,14.7,30.8,14.6,19.9,12,40.9,12,11.1,18.7,31.3,18.3
6/30/16 15:00,31.1,15.9,26.3,16.2,36.8,14.8,38.6,14.7,30.9,14.6,19.9,12,40.9,12,11.1,18.8,31.1,18.4
6/30/16 15:10,30.9,16.1,26.1,16.4,36.7,14.9,38.6,14.7,29.8,14.7,19.9,12,40.9,12,11.2,19,31.1,18.5
6/30/16 15:20,30.9,16.2,25.9,16.5,36.8,14.9,38.7,14.7,29.7,14.8,19.9,12,40.9,12,11.2,19.3,30.9,18.6
6/30/16 15:30,30.7,16.4,26,16.5,36.7,15,38.5,14.8,29.4,15.1,16.7,15,39.9,13,11.3,19.6,31.2,18.6
6/30/16 15:40,30.6,16.6,25.8,16.6,36.8,15,38.5,14.8,29.1,15.2,15.9,15,39.9,13,11.3,20,30.8,18.8
6/30/16 15:50,30.6,16.7,25.7,16.6,36.7,15.1,38.5,14.8,28.6,15.4,15.5,16,39.9,13,11.4,20.4,30.8,18.9
6/30/16 16:00,30.2,16.8,25.8,16.7,36.6,15.1,38.6,14.8,28.7,15.4,15.5,16,39.9,13,11.4,20.7,30.7,19
6/30/16 16:10,30.2,16.9,25.7,16.7,36.6,15.1,38.3,14.9,28.6,15.5,15.5,16,39.9,13,11.5,20.8,30.6,19.1
6/30/16 16:20,30,17,25.6,16.8,36.5,15.1,38.4,14.9,28.7,15.5,15.5,16,38.9,13,11.7,20.9,30.5,19.2
6/30/16 16:30,29.9,17.1,25.6,16.8,36.5,15.1,38.4,14.9,28.5,15.6,15.5,16,38.9,13,11.5,21.1,30.5,19.2
6/30/16 16:40,30,17.1,25.7,16.9,36.4,15.1,38.5,14.9,28.3,15.6,15.5,16,38.9,13,11.2,20.9,30.4,19.2
6/30/16 16:50,30.1,17.1,25.5,17,36.6,15.1,38.4,14.9,28.5,15.6,15.5,16,37.9,14,11,20.5,30.6,19
6/30/16 17:00,30.1,17.2,25.5,17.1,36.7,15.1,38.5,14.9,28.5,15.6,15.5,16,37.9,14,10.8,19.7,30.8,18.8
6/30/16 17:10,29.8,17.2,25.5,17.2,36.6,15.1,38.2,15,28.3,15.7,15.5,16,37.9,14,10.9,19.1,30.7,18.7
6/30/16 17:20,30.3,17.2,25.3,17.3,36.5,15.2,38.2,15,28.6,15.6,15.5,16,37.9,14,10.9,18.7,31.6,18.5
6/30/16 17:30,30.4,16.8,25.3,17.3,36.3,15.4,38.3,15,28.3,15.7,15.5,16,37.9,14,10.9,18.4,31.7,18.4
6/30/16 17:40,31.3,16.3,25.4,17.2,36.6,15.1,38.2,15.1,28.4,15.7,15.5,16,37.9,14,10.9,18.2,31.8,18.3
6/30/16 17:50,31.3,16.2,25.4,16.8,36.8,15,38,15.2,28.3,15.7,15.5,16,37.9,14,10.9,18.1,32,18.2
6/30/16 18:00,31.4,16.1,25.7,16.5,36.7,15,38.1,15.2,28.4,15.7,15.5,16,37.9,14,10.9,18.1,32,18.2
6/30/16 18:10,31.4,16.1,25.9,16.4,36.7,15,38,15.2,28.4,15.6,15.5,16,37.9,14,10.9,18.1,32,18.2
6/30/16 18:20,31.5,16.1,25.9,16.4,36.7,15,37.8,15.2,28.5,15.5,15.5,16,37.9,14,10.9,18.1,31.6,18.1
6/30/16 18:30,31.5,16,25.8,16.5,36.8,15,37.8,15.2,28.5,15.5,15.5,16,37.9,14,10.9,18,31.6,18.1
6/30/16 18:40,31.1,16.1,25.7,16.9,36.7,15,37.8,15.2,28.7,15.5,15.5,16,37.9,14,10.9,17.9,31.7,18
6/30/16 18:50,31.1,16.2,25.4,17.4,36.7,15,37.9,15,28.7,15.4,15.5,16,37.9,14,10.9,17.9,31.7,18
6/30/16 19:00,31,16.3,25.2,17.6,36.7,15.1,38.3,14.9,28.7,15.4,15.5,16,37.9,14,10.9,17.9,31.7,18
6/30/16 19:10,30.8,16.4,25.1,17.8,36.7,15.1,38.3,14.9,28.5,15.5,15.5,16,37.9,14,10.9,17.9,32,18
6/30/16 19:20,30.7,16.5,25,17.9,36.7,15.1,38.2,14.9,28.5,15.6,15.1,17,37.9,14,11,17.8,32.3,17.9
6/30/16 19:30,30.8,16.4,24.8,18,36.7,15.1,38.2,14.9,28.4,15.7,14.3,17,36.9,15,10.9,17.8,31.9,17.9
6/30/16 19:40,30.9,16.9,25,18,36.7,15.1,38.5,14.8,28.4,15.8,14.3,17,36.9,15,10.9,17.7,31.9,17.8
6/30/16 19:50,30,17.6,24.8,18.1,36.7,15.1,38.2,14.9,28.3,15.9,14.3,17,36.9,15,10.9,17.6,32,17.7
6/30/16 20:00,29.8,17.9,24.9,18.2,36.7,15.1,38.4,14.8,28,16.2,14.3,17,36.9,15,10.9,17.6,32.4,17.7
6/30/16 20:10,29.4,18.2,24.9,18.2,36.7,15.1,38.3,14.9,27.7,16.5,14.3,17,36.9,15,10.9,17.6,32.2,17.7
6/30/16 20:20,29.3,18.3,24.7,18.3,36.8,15.1,38.3,14.9,27.7,16.7,14.3,17,36.9,15,10.9,17.5,32.3,17.6
6/30/16 20:30,29.3,18.3,25,18.3,36.5,15,38.4,14.9,27.6,16.8,14.3,17,36.9,15,10.9,17.5,32.3,17.6
6/30/16 20:40,29.3,18.3,25,18.3,37,14.6,38.4,14.9,27.5,16.9,14.3,17,36.9,15,10.8,17.5,32.3,17.6
6/30/16 20:50,29.4,18.3,25,18.3,37.3,14.4,38.3,14.6,27.3,16.9,14.3,17,36,15,10.9,17.4,32.4,17.5
6/30/16 21:00,29.5,18.3,25,18.3,37.4,14.2,38.9,14.1,27.4,16.8,15.5,16,36,15,10.9,17.4,32.3,17.5
6/30/16 21:10,29.2,18.4,25,18.3,37.7,14,39.4,13.8,27.4,16.7,16.7,15,36,15,10.9,17.3,32.6,17.4
6/30/16 21:20,29.2,18.4,25,18.3,37.9,13.8,39.6,13.6,27.3,16.5,16.7,15,36,15,11,17.2,32.8,17.3
6/30/16 21:30,29.2,18.4,25,18.3,38.6,13.7,39.9,13.4,27.3,16.4,17.2,14,36,15,11,17.1,32.9,17.2
6/30/16 21:40,29.2,18.4,25,18.3,38.7,13.6,39.6,13.4,27.2,16.3,17.2,14,36,15,10.9,17.1,33.3,17.2
6/30/16 21:50,29.2,18.4,25.1,18.4,38.7,13.4,40.4,13.1,27.9,16.2,17.2,14,36.9,14,11.1,17,33.5,17.1
6/30/16 22:00,29.6,18.1,25,18.4,39.1,13.1,40.8,12.9,28.2,16.1,17.2,14,36.9,14,11,17,33.5,17.1
6/30/16 22:10,29.7,18.1,25,18.3,39.4,13,41.4,12.7,28.2,16.1,17.2,14,36.9,14,11.1,16.9,33.7,17
6/30/16 22:20,29.7,18.1,25,18.3,39.3,13,41.2,12.8,28.2,16.1,17.2,14,36.9,14,11.1,16.9,33.7,17
6/30/16 22:30,29.8,18,24.9,18.2,39.4,13,41.2,12.9,28.3,16,17.2,14,36.9,14,11.2,16.8,33.9,16.9
6/30/16 22:40,29.1,18.1,25.1,18.1,39.3,13.1,40.7,13.2,28.3,16,17.2,14,36.9,14,11.1,16.7,33.9,16.9
6/30/16 22:50,29.3,18.1,25.1,18.1,39.3,13.1,40.7,13.2,28.3,15.9,17.2,14,36.9,14,11.1,16.6,34,16.8
6/30/16 23:00,29.6,17.8,25.1,18,39.3,13.1,40.6,13.2,28.5,15.6,18,14,36.9,14,10.7,16.5,34.2,16.7
6/30/16 23:10,30.2,17.2,25.3,17.6,39.1,13.2,40.6,13.3,28.8,15.3,18,14,36.9,14,10.7,16.5,34.2,16.7
6/30/16 23:20,30.7,16.6,25.8,17,39,13.3,40.4,13.5,28.9,15.3,18,14,36.9,14,10.7,16.4,34.4,16.6
6/30/16 23:30,31.3,16.2,25.9,16.6,39,13.4,40.1,13.7,28.9,15.3,18,14,37.9,14,10.8,16.4,34.4,16.6
6/30/16 23:40,31.4,16.1,26.2,16.3,38.7,13.6,40.1,13.7,29.1,15.2,18,14,37.9,14,10.7,16.5,34.2,16.7
6/30/16 23:50,31.3,15.8,26.6,16,38.8,13.5,40.2,13.7,29.1,15.2,18.5,13,38.9,13,10.6,16.7,33.7,16.7
7/1/16 0:00,31.8,15.5,26.7,15.7,39.1,13.3,40.2,13.7,29.7,15.1,18.5,13,38.9,13,11.1,16.9,33.7,16.9
7/1/16 0:10,32.1,15.3,26.9,15.4,39.2,13.2,40.2,13.7,29.6,15.1,18.5,13,38.9,13,10.8,16.8,33.3,16.9
7/1/16 0:20,32.4,15.1,27.1,15.2,39.1,13.2,40.2,13.6,28.8,15,18.5,13,39.9,13,10.7,16.8,33.5,16.9
7/1/16 0:30,32.5,15,27.4,15.1,39.2,13.1,40.5,13.4,29.2,15,18.5,13,39.9,13,10.5,16.8,33.9,16.9
7/1/16 0:40,32.6,14.9,27.5,15,39.2,13.1,40.6,13.3,29.2,15,18.5,13,39.9,13,10.7,16.9,33.8,16.9
7/1/16 0:50,32.7,14.8,27.7,14.9,39.4,13,40.6,13.3,29.2,15,18.5,13,39.9,13,10.5,16.8,33.8,16.9
7/1/16 1:00,32.7,14.8,27.8,14.8,39.2,13.1,40.3,13.3,29.2,15,18.5,13,39.9,13,10.8,16.9,33.6,17
7/1/16 1:10,32.7,14.8,27.8,14.8,39.3,13.1,40.2,13.4,29.2,15,18.5,13,39.9,13,10.8,16.9,33.6,17
7/1/16 1:20,32.8,14.7,27.7,14.8,39.4,13.1,40.2,13.5,29.2,15,18.5,13,39.9,13,10.9,17,33.5,17
7/1/16 1:30,32.9,14.6,27.8,14.7,39.3,13.1,40.3,13.2,29.1,15,18.5,13,39.9,13,10.4,17.1,33.4,17.1
7/1/16 1:40,32.9,14.6,27.7,14.7,39.4,13,40.8,12.9,29.1,15,18.5,13,39.9,13,10.3,17.1,33.4,17.1
7/1/16 1:50,32.9,14.5,27.8,14.7,39.5,12.9,40.9,12.8,30.1,14.9,18.5,13,39.9,13,10.3,17.2,33.2,17.2
7/1/16 2:00,32.9,14.5,27.9,14.6,39.6,12.8,41.1,12.7,30.1,14.9,18.5,13,39.9,13,10.8,17.3,33.2,17.2
7/1/16 2:10,33,14.4,27.8,14.6,39.8,12.7,41.3,12.7,30,14.9,18,14,39.9,13,10.2,17.3,32.9,17.3
7/1/16 2:20,33,14.4,27.8,14.6,39.9,12.7,41.2,12.7,30.1,14.9,17.2,14,38.9,13,10.2,17.4,32.9,17.3
7/1/16 2:30,33,14.4,27.9,14.5,40,12.6,41.4,12.6,30.1,14.9,17.2,14,38.9,13,10.6,17.4,32.8,17.4
7/1/16 2:40,33,14.5,27.9,14.5,39.9,12.6,41.4,12.6,30.2,14.9,17.2,14,38.9,13,10.7,17.5,32.7,17.4
7/1/16 2:50,33,14.5,27.9,14.5,40,12.6,41.4,12.6,30.1,14.9,17.2,14,38.9,13,10.6,17.6,32.5,17.5
7/1/16 3:00,33,14.5,28,14.5,40,12.6,41.3,12.6,30.1,14.9,16.7,15,38.9,13,10.6,17.6,32.3,17.6
7/1/16 3:10,32.6,14.6,28,14.5,40,12.6,41.4,12.6,30.1,14.9,16.7,15,38.9,13,10.4,17.5,32.1,17.7
7/1/16 3:20,32.4,14.6,27.8,14.6,39.8,12.7,41.2,12.6,30.1,14.9,16.7,15,38.9,13,10.2,17.4,32.3,17.6
7/1/16 3:30,32.7,14.6,27.8,14.6,39.7,12.8,41.3,12.6,30.2,14.8,16.7,15,38.9,13,10.3,17.2,32.3,17.6
7/1/16 3:40,32.9,14.5,27.9,14.5,39.8,12.9,41.4,12.7,30.2,14.8,16.7,15,38.9,13,10.6,17,32.3,17.6
7/1/16 3:50,33,14.5,27.9,14.5,39.6,13.1,41.1,12.9,29.9,14.9,16.7,15,38.9,13,10.6,16.9,32.3,17.6
7/1/16 4:00,33,14.5,27.9,14.5,39.4,13.3,40.9,13.1,29.6,14.9,16.7,15,38.9,13,10.1,16.8,32.3,17.5
7/1/16 4:10,32.9,14.6,27.8,14.5,39.2,13.4,40.1,13.3,30.2,14.8,17.2,14,38.9,13,1.4,16.5,32.5,17.2
7/1/16 4:20,32.9,14.6,27.7,14.6,39.1,13.5,40.1,13.4,30.1,14.8,17.2,14,38.9,13,1.7,15.8,32.5,16.9
7/1/16 4:30,32.9,14.6,27.7,14.6,39,13.7,39.7,13.7,29.9,14.9,17.2,14,38.9,13,1.8,15.4,0.2,15.9
7/1/16 4:40,32.9,14.7,27.7,14.7,38,13.9,39.3,13.9,29.8,14.9,17.2,14,38.9,13,1.8,15.1,0.1,15.1
7/1/16 4:50,32.7,14.8,27.4,14.8,38,14,39.4,14,30,14.9,17.2,14,38.9,13,1.8,14.9,0.1,14.8
7/1/16 5:00,32.8,14.8,27.5,14.8,37.7,14.1,38.9,14.2,29.9,14.9,17.2,14,38.9,13,1.9,14.7,0,14.5
7/1/16 5:10,31.6,14.9,27.3,14.9,37.7,14.2,38.9,14.3,29.9,14.9,17.2,14,38.9,13,1.9,14.6,0,14.4
7/1/16 5:20,31.5,15,27.3,15,37.3,14.4,38.7,14.5,29.9,14.9,17.2,14,38.9,13,2,14.4,NA,14.3
7/1/16 5:30,31.3,15.2,27.2,15.1,37.2,14.5,38.4,14.6,29.7,14.9,17.2,14,38.9,13,2,14.4,NA,14.3
7/1/16 5:40,31,15.4,27,15.2,37.4,14.6,38.5,14.8,29.9,15,17.2,14,38.9,13,2,14.3,NA,14.3
7/1/16 5:50,30.8,15.5,26.9,15.3,36.7,14.9,38.2,14.9,29.8,15,17.2,14,38.9,13,2,14.2,NA,14.3
7/1/16 6:00,30.9,15.6,26.9,15.3,36.8,14.8,38.3,14.7,29.8,15,17.2,14,38.9,13,2,14.2,NA,14.2
7/1/16 6:10,30.8,15.8,26.6,15.4,36.8,14.8,38.3,14.6,29.8,15.1,16.7,15,38.9,13,2.1,14.3,NA,14.2
7/1/16 6:20,30.3,16,26.7,15.5,37,14.4,39.2,14.4,29.6,15.1,16.7,15,37.9,14,2.1,14.2,NA,14.4
7/1/16 6:30,30,15.9,26.5,15.7,37.3,14.4,38.3,15,29.8,15.1,16.7,15,37.9,14,2.1,14.2,NA,14.6
7/1/16 6:40,30.1,15.8,26.3,15.8,37.3,14.5,38.1,15.1,29.6,15.2,16.7,15,37.9,14,2.1,14.3,NA,14.7
7/1/16 6:50,30,15.9,26.3,15.9,37.1,14.6,38.1,15.1,29.6,15.2,16.7,15,37.9,14,2.1,14.4,34.2,15.3
7/1/16 7:00,30,16,26.1,16.1,36.8,14.5,38,15.1,29.6,15.2,16.7,15,37.9,14,2,14.5,33.9,16.2
7/1/16 7:10,29.7,16.3,25.8,16.4,37,14.1,38,15,29.5,15.3,16.7,15,37.9,14,3.9,14.7,33.3,16.9
7/1/16 7:20,29.3,16.6,25.4,16.8,37.7,13.7,38.3,14.8,29.5,15.3,16.7,15,37.9,14,8.5,15.5,32.9,17.2
7/1/16 7:30,28.9,16.6,25.2,16.9,38.2,13.5,38.7,14.4,29.5,15.4,16.7,15,37.9,14,8.8,16.4,32.7,17.4
7/1/16 7:40,29.3,16.6,25.4,16.9,38.3,13.5,39,14.2,29.5,15.4,16.7,15,37.9,14,8.9,16.9,32.7,17.4
7/1/16 7:50,29,16.9,25.1,17.2,38.2,13.6,39.1,13.9,29.4,15.5,16.7,15,37.9,14,8.7,17.2,32.7,17.4
7/1/16 8:00,28.7,16.9,24.5,17.5,38.1,13.7,39.5,13.7,29.2,15.6,15.9,15,37.9,14,8.7,17.3,32.5,17.5
7/1/16 8:10,28.8,17.1,24,17.8,38.1,13.8,39.5,13.7,25.8,15.7,15.5,16,37.9,14,8.7,17.3,32.4,17.5
7/1/16 8:20,27.8,17.6,23.8,18,37.8,14,39.6,13.7,0.9,16.1,15.5,16,36.9,14,8.7,17.3,32.4,17.5
7/1/16 8:30,28,17.5,23.5,18,37.5,14.2,39.7,13.7,0.7,16.5,15.5,16,16.3,14,8.8,17.3,32.4,17.5
7/1/16 8:40,27.6,17.6,23.2,18.1,37.4,14.3,39.5,13.8,0.6,17.6,15.5,16,4.3,13,8.7,17.4,32.4,17.5
7/1/16 8:50,26.9,17.9,23.2,18.1,37.6,14.4,39.4,13.9,0.5,17.8,15.5,16,3.6,13,8.7,17.4,32.4,17.5
7/1/16 9:00,26.3,18.1,22.6,18.3,37,14.6,39.3,14,0.4,18.3,15.5,16,3.6,13,9.1,17.4,32.5,17.5
7/1/16 9:10,25.5,17.8,22.4,18.4,36.8,14.8,39.2,14.1,0.3,19.6,15.5,16,2.8,13,9.1,17.4,32.5,17.5
7/1/16 9:20,26.5,17.6,22.1,18.6,36.6,15,38.9,14.3,0.2,19.9,15.1,17,2.8,13,9.2,17.4,32.6,17.5
7/1/16 9:30,26.1,17.9,21.9,18.7,36.4,15.1,38.8,14.4,18.6,20.6,15.1,17,5.1,13,9.2,17.4,32.6,17.5
7/1/16 9:40,25.7,18.1,21.6,18.8,36.1,15.3,38.6,14.6,23.6,18.9,15.5,16,34.1,14,9.1,17.4,32.6,17.5
7/1/16 9:50,25.2,18.3,21.5,18.7,36.3,15.3,38.5,14.7,24.8,17.8,15.5,16,35.1,15,8.9,17.4,32.6,17.5
7/1/16 10:00,25.2,18.4,21.6,18.8,36.5,15.2,38.5,14.8,25.7,17.3,15.5,16,35.1,15,9,17.4,32.6,17.5
7/1/16 10:10,25.4,18.5,21.9,18.7,36.1,15.6,38.5,15.3,26.7,17.2,15.5,16,35.1,15,9,17.4,32.6,17.5
7/1/16 10:20,26.9,18.5,22.6,18.6,35.9,15.8,37.4,15.7,26.9,17.3,15.5,16,34.2,15,9,17.4,32.5,17.5
7/1/16 10:30,27.3,18.7,23.4,18.7,36.1,15.8,37.2,15.9,27.1,17.4,15.5,16,34.2,15,9,17.4,32,17.5
7/1/16 10:40,26.7,18.9,23.6,18.9,36.2,15.7,37.2,15.9,27.2,17.3,15.5,16,33.3,16,9.4,17.3,32.2,17.5
7/1/16 10:50,26.6,19.1,23.7,19,36.3,15.6,37.1,15.7,27.2,17.3,15.5,16,35.1,15,9,17.3,32.3,17.4
7/1/16 11:00,26.9,19,23.5,19.1,36.3,15.5,37.4,15.4,27.2,17.4,15.5,16,35.1,15,9.2,17.2,32.4,17.4
7/1/16 11:10,27.3,18.6,23.8,18.8,36.7,15.5,37.8,15.2,27.1,17.4,15.5,16,34.2,16,9.2,17.2,32.4,17.3
