"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"373","PGB","G081","Glycogen","PG","Bare","North",9798.46816945473,9222.30616902576,7501.71483986142,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"374","PGB","G081","Arachidonate","PG","Bare","North",98.0093640520671,74.284449323817,73.4425438870601,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"375","PGB","G081","Cytochrome","PG","Bare","North",88.8273961864459,69.1034344897386,66.1722418859326,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"376","PGB","G081","Peroxiredoxin-1","PG","Bare","North",14152.6731945297,NA,NA,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"377","PGB","G081","HSP90-alpha","PG","Bare","North",916.581506042778,943.257842139809,477.617400300653,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"378","PGE","G031","HSP70","PG","Eelgrass","North",468.031094034382,328.070515816366,NA,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"379","PGE","G031","Superoxide","PG","Eelgrass","North",217.815779534999,NA,NA,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"380","PGE","G031","Sodium/potassium-transporting","PG","Eelgrass","North",9252.16742014278,10731.7846939788,NA,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"381","PGE","G031","Peroxiredoxin-1","PG","Eelgrass","North",18824.5852052502,NA,NA,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"382","PGE","G031","Ras-related","PG","Eelgrass","North",19448.7747508066,NA,NA,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"383","PGE","G031","Cytochrome","PG","Eelgrass","North",130.288625066456,88.1385836815184,88.5825336243695,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"384","PGE","G031","Arachidonate","PG","Eelgrass","North",127.269747844465,92.6936232008906,98.9020314184081,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"385","PGE","G031","Catalase","PG","Eelgrass","North",9.17054796638741,7.26997327218556,NA,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"386","PGE","G031","Trifunctional","PG","Eelgrass","North",1087.62796920571,916.693742013455,1140.27196933415,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"387","PGE","G031","PDI","PG","Eelgrass","North",512.613888412459,312.38351496541,NA,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"388","PGE","G031","Puromycin-sensitive","PG","Eelgrass","North",574.161279448851,431.853295219915,387.223811604181,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"389","PGE","G031","HSP90-alpha","PG","Eelgrass","North",1086.30708778293,1016.99319932247,699.852637231629,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"390","PGE","G031","Glycogen","PG","Eelgrass","North",13674.7919431732,14909.8520108894,12128.2998876145,0.279577465,0.279577465,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"391","PGE","G032","Cytochrome","PG","Eelgrass","North",100.5475240384,72.5047989924015,72.0703196666028,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"392","PGE","G032","Glycogen","PG","Eelgrass","North",8865.02647783735,8326.33419589609,7528.50918793928,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"393","PGE","G032","Catalase","PG","Eelgrass","North",7.83663718203747,6.43125743317637,NA,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"394","PGE","G032","Peroxiredoxin-1","PG","Eelgrass","North",13807.6177926217,NA,NA,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"395","PGE","G032","PDI","PG","Eelgrass","North",345.779296765226,207.829806367487,NA,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"396","PGE","G032","HSP70","PG","Eelgrass","North",375.001563577385,250.020479486683,NA,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"397","PGE","G032","Sodium/potassium-transporting","PG","Eelgrass","North",6422.99974420303,5711.54548696209,NA,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"398","PGE","G032","Superoxide","PG","Eelgrass","North",129.300758031993,NA,NA,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"399","PGE","G032","Ras-related","PG","Eelgrass","North",11066.2278309248,NA,NA,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"400","PGE","G032","HSP90-alpha","PG","Eelgrass","North",848.178558286957,934.491622496937,544.761066234164,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"401","PGE","G032","Arachidonate","PG","Eelgrass","North",92.7003501472894,76.2124066562049,71.6087067132573,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"402","PGE","G032","Trifunctional","PG","Eelgrass","North",582.59590598239,529.643575072441,642.460987581854,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"403","PGE","G032","Puromycin-sensitive","PG","Eelgrass","North",451.910624315258,367.047014215227,315.284788078108,0.083802817,0.083802817,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"404","PGE","G074","Sodium/potassium-transporting","PG","Eelgrass","North",5815.18249558644,4883.07473804695,NA,0.121527778,0.121527778,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
"405","PGE","G074","Cytochrome","PG","Eelgrass","North",89.7223414909972,69.2003824069927,67.4743999316132,0.121527778,0.121527778,"22.1","11.0153071253071","10.33","1.69","3.41898984417581","28.4193284193284","5.38902538902539","11.6894915545773",NA,NA,NA,NA,"NaN","NaN",NA,"NaN","NaN",NA,"35.7","30.3082818685669","30.5","23.6","2.40654650580814","31.464766429137","4.0221694378464","5.79146608461735","36","15.1795428240741","14.7","12.9","2.54220708542585","4.96238425925926","2.67650462962963","6.46281686518942"
